Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1559855100,2019-06-06 21:05:00,2019-06-06 13:53:00,3.53,20.242,8.762,0.932,
1559855700,2019-06-06 21:15:00,2019-06-06 14:03:00,3.53,14.218,9.606,0.929,
1559856300,2019-06-06 21:25:00,2019-06-06 14:13:00,3.53,13.879,9.747,0.932,
1559856900,2019-06-06 21:35:00,2019-06-06 14:23:00,3.53,13.801,9.776,0.934,
1559857500,2019-06-06 21:45:00,2019-06-06 14:33:00,3.53,13.714,9.803,0.934,
1559858100,2019-06-06 21:55:00,2019-06-06 14:43:00,3.53,13.697,9.797,0.934,
1559858700,2019-06-06 22:05:00,2019-06-06 14:53:00,3.53,13.723,9.773,0.934,
1559859300,2019-06-06 22:15:00,2019-06-06 15:03:00,3.53,13.627,9.803,0.934,
1559859900,2019-06-06 22:25:00,2019-06-06 15:13:00,3.53,13.505,9.808,0.934,
1559860500,2019-06-06 22:35:00,2019-06-06 15:23:00,3.53,13.54,9.812,0.934,
1559861100,2019-06-06 22:45:00,2019-06-06 15:33:00,3.53,13.382,9.837,0.934,
1559861700,2019-06-06 22:55:00,2019-06-06 15:43:00,3.53,13.374,9.871,0.935,
1559862300,2019-06-06 23:05:00,2019-06-06 15:53:00,3.53,13.461,9.818,0.934,
1559862900,2019-06-06 23:15:00,2019-06-06 16:03:00,3.53,13.33,9.843,0.935,
1559863500,2019-06-06 23:25:00,2019-06-06 16:13:00,3.53,13.286,9.838,0.934,
1559864100,2019-06-06 23:35:00,2019-06-06 16:23:00,3.53,13.269,9.857,0.934,
1559864700,2019-06-06 23:45:00,2019-06-06 16:33:00,3.53,13.251,9.828,0.934,
1559865300,2019-06-06 23:55:00,2019-06-06 16:43:00,3.53,13.242,9.802,0.934,
1559865900,2019-06-07 00:05:00,2019-06-06 16:53:00,3.53,13.093,9.837,0.934,
1559866500,2019-06-07 00:15:00,2019-06-06 17:03:00,3.53,13.093,9.831,0.935,
1559867100,2019-06-07 00:25:00,2019-06-06 17:13:00,3.53,13.058,9.832,0.934,
1559867700,2019-06-07 00:35:00,2019-06-06 17:23:00,3.53,13.058,9.854,0.935,
1559868300,2019-06-07 00:45:00,2019-06-06 17:33:00,3.53,13.076,9.853,0.934,
1559868900,2019-06-07 00:55:00,2019-06-06 17:43:00,3.53,13.085,9.862,0.934,
1559869500,2019-06-07 01:05:00,2019-06-06 17:53:00,3.53,13.058,9.855,0.935,
1559870100,2019-06-07 01:15:00,2019-06-06 18:03:00,3.53,13.014,9.837,0.935,
1559870700,2019-06-07 01:25:00,2019-06-06 18:13:00,3.53,13.032,9.826,0.934,
1559871300,2019-06-07 01:35:00,2019-06-06 18:23:00,3.53,12.953,9.844,0.934,
1559871900,2019-06-07 01:45:00,2019-06-06 18:33:00,3.53,12.979,9.83,0.934,
1559872500,2019-06-07 01:55:00,2019-06-06 18:43:00,3.53,12.856,9.865,0.934,
1559873100,2019-06-07 02:05:00,2019-06-06 18:53:00,3.52,12.927,9.828,0.934,
1559873700,2019-06-07 02:15:00,2019-06-06 19:03:00,3.52,12.883,9.867,0.935,
1559874300,2019-06-07 02:25:00,2019-06-06 19:13:00,3.52,12.927,9.859,0.935,
1559874900,2019-06-07 02:35:00,2019-06-06 19:23:00,3.52,12.777,9.891,0.934,
1559875500,2019-06-07 02:45:00,2019-06-06 19:33:00,3.52,12.865,9.854,0.934,
